Id,Name and Description,Rating
45346226,"Beds in boutique hotel in Downtown
FOUND Boston Common - Bed in a Shared Quad Room","4.58
 (212 reviews)"
53462344,"Entire rental unit in Chinatown
✨ Guest Room with Queen Bed at Boston Downtown","4.75
 (51 reviews)"
45449241,"Room in boutique hotel in Downtown
FOUND Boston Common - Single Room","4.40
 (277 reviews)"
45349044,"Room in boutique hotel in Downtown
FOUND Boston Common - Queen Room","4.26
 (307 reviews)"
41740613,"Hotel in Boston
The Revolution Hotel","4.75
 (1,174 reviews)"
48952329,"Private room in Boston
Elwima bedroom #5","3.67
 (9 reviews)"
18584891,"Private room in Dorchester
◇Cape Cod Suite, with Private Bath ◇","4.99
 (542 reviews)"
8402408,"Private room in South End
Room At The Top - South End Brownstone Penthouse","4.86
 (432 reviews)"
43012146,"Private room in Roxbury
The Green Room","4.46
 (71 reviews)"
19346436,"Private room in Cambridge
WALK to HARVARD&MIT with MEMORY BED 6","4.44
 (378 reviews)"
539376906593556470,"Private room in Dorchester
the comfort of comforts",No Rating
53115918,"Entire guest suite in South Boston
Adorable private suite with a private entrance and bathroom close to Downtown, Seaport District and The BCEC","5.0
 (13 reviews)"
12318450,"Entire condominium (condo) in Cambridge
Private studio w/ parking by MIT/Harvard/BU/Fenway","4.90
 (606 reviews)"
36237250,"Room in boutique hotel in South End
Staypineapple Boston, Back Bay King","4.70
 (479 reviews)"
52367380,"Private room in Roxbury
Cozy Room Single Bed, 32"" SmartTV - WiFi","4.68
 (19 reviews)"
45349148,"Room in boutique hotel in Downtown
FOUND Boston Common - Double Queen Room","4.50
 (240 reviews)"
6489209,"Private room in South Boston
Large room, excellent access","4.63
 (72 reviews)"
29682500,"Entire condominium (condo) in Back Bay
Cozy - Comfy Studio in Back Bay! (w/ Free Parking)","4.96
 (169 reviews)"
45786202,"Room in boutique hotel in Fenway/Kenmore
The Verb Hotel, King Bed next to Fenway Park","4.88
 (66 reviews)"
33016886,"Private room in Roxbury
En suite w/ King bed (Boston Common)","4.82
 (181 reviews)"
815639,"Entire condominium (condo) in North End
Little Italy, Historic, Freedom Trail, TD Garden","4.64
 (661 reviews)"
53462366,"Entire rental unit in Chinatown
✨ Guest Room with Queen Bed River View at Boston Downtown","4.85
 (27 reviews)"
19117781,"Private room in Dorchester
◇Cozy Townhouse Suite, with Private Bath ◇","4.99
 (473 reviews)"
45347651,"Room in boutique hotel in Downtown
FOUND Boston Common - Standard Full Room","4.40
 (276 reviews)"
51377020,"Entire serviced apartment in Dorchester
Live + Work + Stay + Easy | Studio in Boston",No Rating
48014691,"Entire serviced apartment in South End
A home you will love | 1 BR in Boston",No Rating
19140676,"Private room in Dorchester
Private Room 3 Min Walk to Savin Hill Subway Stop","4.74
 (122 reviews)"
49024263,"Entire rental unit in Beacon Hill
Gorgeous Beacon Hills Studio next to State house","4.83
 (71 reviews)"
